Name,Grade,Probability,retentionEffect,EquipEffect
토끼,일반,6.66717,7.3,24.7
파랑새,일반,6.66717,7.3,27.5
금붕어,일반,6.66717,7.3,30.3
솜사탕,일반,6.66717,7.3,33.9
고양이,일반,6.66717,7.3,37.1
아기곰,일반,6.66717,7.3,41.3
늑대,희귀,5.1665,55.7,235.6
작은정령,희귀,5.1665,55.7,244.8
냉동참치,희귀,5.1665,55.7,254.3
여우,희귀,5.1665,55.7,263.7
거북이,희귀,5.1665,55.7,273.9
멧돼지,희귀,5.1665,55.7,284.1
작은수호자,에픽,3.315,165.3,778
불의정령,에픽,3.315,165.3,789
얼음고양이,에픽,3.315,165.3,801
용맹한사자,에픽,3.315,165.3,815
사나운곰,에픽,3.315,165.3,828
푸른독수리,에픽,3.315,165.3,841
아기드래곤,유니크,1.5,455.6,2322
정령기사,유니크,1.5,455.6,2374
엘프궁수,유니크,1.5,455.6,2430
아기유니콘,유니크,1.5,455.6,2488
수호자,유니크,1.5,455.6,2541
작은악마,유니크,1.5,455.6,2599
드래곤,레전드리,0.015,2713.3,13570
백호,레전드리,0.015,2713.3,14080
그리핀,레전드리,0.015,2713.3,14610
유니콘,레전드리,0.015,2713.3,15210
서큐버스,레전드리,0.015,2713.3,15780
주작,레전드리,0.015,2713.3,16330
드래곤로드,신화,0.003,10952,44770
정령왕,신화,0.003,10952,46550
피닉스,신화,0.003,10952,48480
마왕,신화,0.003,10952,50090
엘프의왕,신화,0.003,10952,52170
페가수스,신화,0.003,10952,54330
