Name,Grade,Probability,Set,RetentionEffect
낙타,일반,4.7,Null,15.7
샴고양이,일반,4.7,Null,15.7
사막여우,일반,4.7,Null,15.7
미어캣,일반,4.7,Null,15.7
잉어,일반,4.7,Null,15.7
상어,일반,4.7,Null,15.7
초롱아귀,일반,4.7,Null,15.7
공룡,일반,4.7,Null,15.7
토끼잠옷,일반,4.7,Null,15.7
우주인,희귀,3.49,Null,63.5
마법소녀,희귀,3.49,Null,63.5
보안관,희귀,3.49,Null,63.5
탐정,희귀,3.49,Null,63.5
영애,희귀,3.49,Null,63.5
햄버거,희귀,3.49,Null,63.5
슈퍼히어로,희귀,3.49,Null,63.5
소다맨,희귀,3.49,Null,63.5
예언자,희귀,3.49,Null,63.5
파라오,희귀,3.49,Null,63.5
아이스크림,에픽,2.2,콘,246.3
거품,에픽,2.2,거품,246.3
색연필,에픽,2.2,색연필,246.3
마법사,에픽,2.2,파이어볼,246.3
치킨,에픽,2.2,뼈다귀,246.3
멕시칸,에픽,2.2,타코,246.3
코끼리,에픽,2.2,물방울,246.3
전갈,에픽,2.2,전갈꼬리,246.3
꿀벌,유니크,1,꿀벌,768
펭귄,유니크,1,펭귄,768
판다,유니크,1,죽창,768
원숭이,유니크,1,바나나,768
천사,유니크,1,빛,768
뱀파이어,레전드리,0.2,박쥐,3321
